PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2000,39.75,-87.75,15.73,22.09,25.12,24.48,29.94,32.71,30.99,35.19,34.45,27.92,23.18,5.96,35.19
T2M_MAX,2000,39.75,-88.25,15.39,22.29,25.35,24.63,30.06,32.74,31.1,35.32,34.67,28.4,24.05,6.68,35.32
T2M_MAX,2000,39.75,-88.75,15,22.55,25.61,25.08,29.97,32.55,31.02,35.64,34.76,28.68,25.13,7.71,35.64
T2M_MAX,2000,39.75,-89.25,14.8,22.64,25.92,25.8,30.61,32.81,31.3,36.55,35.18,29.34,25.83,8.58,36.55
T2M_MAX,2000,39.75,-89.75,14.72,22.63,26.26,26.53,31.6,32.89,32.02,37.23,36.21,29.88,26.55,9.23,37.23
T2M_MAX,2000,39.75,-90.25,14.58,22.32,26.43,27.07,32.37,32.87,33.09,37.64,37.26,30.32,27.09,9.7,37.75
T2M_MAX,2000,39.75,-90.75,14.27,21.76,26.35,27.31,32.78,32.86,34.27,37.88,37.82,30.67,27.32,10,38.09
T2M_MAX,2000,39.75,-91.25,13.82,21.21,26.04,27.18,33.12,33.05,35.1,38.11,37.47,30.99,27.12,10.1,38.11
T2M_MAX,2000,39.75,-91.75,12.08,20.88,25.66,27.35,33.15,33.06,35.39,38.06,37.51,31.12,26.79,10.08,38.06
T2M_MAX,2000,40.25,-87.25,15.08,21.35,24.69,24.38,28.96,32.14,31.19,35.85,34.89,27.84,23.3,4.21,35.85
T2M_MAX,2000,40.25,-87.75,15.14,21.81,25,24.52,29.47,32.32,31.35,36.16,35.14,28.13,23.79,4.89,36.16
T2M_MAX,2000,40.25,-88.25,15.2,22.05,25.17,24.44,29.82,32.28,31.4,36.29,35.21,28.29,24.26,5.45,36.29
T2M_MAX,2000,40.25,-88.75,14.8,22.24,25.4,24.53,30.1,32.27,31.34,36.3,35.48,28.52,24.9,5.99,36.3
T2M_MAX,2000,40.25,-89.25,14.59,22.37,25.61,25.2,30.85,32.4,31.82,37.02,36.09,28.96,25.55,6.54,37.02
T2M_MAX,2000,40.25,-89.75,14.75,22.45,25.9,25.93,31.75,32.66,32.41,37.46,37.15,29.51,26.36,7.43,37.56
T2M_MAX,2000,40.25,-90.25,14.61,22.32,26.04,26.4,32.52,32.87,33,37.68,37.93,29.91,26.97,8.25,37.96
T2M_MAX,2000,40.25,-90.75,13.89,21.89,25.94,26.56,33.18,33.06,33.62,37.78,38.13,30.13,27.21,8.82,38.15
T2M_MAX,2000,40.25,-91.25,12.68,21.17,25.68,26.58,33.95,33.51,34.54,37.93,37.84,30.39,27.1,9.1,37.93
T2M_MAX,2000,40.25,-91.75,10.33,20.74,25.55,27.43,34.11,33.78,35.08,38.2,38.02,30.51,26.89,9.35,38.2
T2M_MAX,2000,40.75,-87.25,14.59,21.08,24.83,24.47,28.82,32.1,30.65,36.15,35.41,28.21,24.07,3.74,36.15
T2M_MAX,2000,40.75,-87.75,14.8,21.62,25.06,24.53,29.4,32.13,30.73,36.44,35.77,28.31,24.5,4.35,36.44
T2M_MAX,2000,40.75,-88.25,14.9,21.94,25.2,24.44,29.95,31.98,30.86,36.68,35.99,28.25,24.76,4.73,36.68
T2M_MAX,2000,40.75,-88.75,14.43,22.04,25.29,24.26,30.05,31.7,31.17,36.69,36.14,28.28,25.03,4.82,36.69
T2M_MAX,2000,40.75,-89.25,14.33,22.05,25.28,24.52,30.75,31.91,32.05,37.17,36.85,28.58,25.33,4.99,37.29
T2M_MAX,2000,40.75,-89.75,14.16,22.03,25.31,24.84,31.37,32.21,32.83,37.43,37.6,28.99,25.95,5.62,37.76
T2M_MAX,2000,40.75,-90.25,13.45,21.94,25.36,25.23,32.2,32.66,33.11,37.65,38.01,29.33,26.52,6.42,38.01
T2M_MAX,2000,40.75,-90.75,12.05,21.71,25.39,25.74,33.27,33.27,33.09,37.8,37.97,29.58,26.84,7.17,37.98
T2M_MAX,2000,40.75,-91.25,10.16,21.2,25.34,26.44,34.3,33.96,33.6,37.59,37.57,29.89,26.84,7.66,37.64
T2M_MAX,2000,40.75,-91.75,8.61,20.8,25.3,27.59,34.46,34.31,33.96,37.84,37.66,29.83,26.67,8.02,37.85
T2M_MAX,2000,41.25,-87.25,13.96,20.14,24.12,23.76,28.19,31.14,29.95,35.07,35.13,27.66,23.59,3.69,35.43
T2M_MAX,2000,41.25,-87.75,14.43,20.97,24.65,24.12,28.85,31.32,29.97,35.54,35.73,27.9,24.24,4.14,35.91
T2M_MAX,2000,41.25,-88.25,14.66,21.77,25.18,24.43,29.6,31.39,30.11,36.1,36.26,28.08,24.71,4.34,36.37
T2M_MAX,2000,41.25,-88.75,14.17,21.82,25.16,24.27,29.54,30.98,30.58,36.25,36.44,27.94,24.95,4.26,36.52
T2M_MAX,2000,41.25,-89.25,13.66,21.82,25.01,24.26,29.89,31.3,31.46,36.73,37.11,28.1,25,4.22,37.13
T2M_MAX,2000,41.25,-89.75,12.65,21.74,24.9,24.22,30.49,31.65,32.11,37.03,37.45,28.2,25.4,4.34,37.45
T2M_MAX,2000,41.25,-90.25,11.14,21.67,24.93,24.48,31.49,32.43,32.29,37.26,37.53,28.45,25.92,4.75,37.53
T2M_MAX,2000,41.25,-90.75,9.49,21.55,25.11,25.23,32.68,33.46,32.22,37.27,37.37,28.82,26.31,5.41,37.37
T2M_MAX,2000,41.25,-91.25,8.38,21.16,25.29,26.54,33.51,34.08,32.62,36.55,36.9,29.12,26.4,6.17,36.9
T2M_MAX,2000,41.25,-91.75,8,20.75,25.22,27.5,33.65,34.45,32.83,36.65,37.05,28.78,26.15,6.56,37.08
T2M_MAX,2000,41.75,-87.25,12.83,16.03,19.24,20.15,23.88,27.13,27.65,31.33,31.76,24.98,20.85,3.86,31.76
T2M_MAX,2000,41.75,-87.75,13.43,18.27,21.62,22.2,26.35,28.84,28.62,33.18,33.67,26.11,22.34,3.84,33.67
T2M_MAX,2000,41.75,-88.25,13.58,20.9,24.48,24.03,29.03,30.32,29.71,35.38,35.88,27.26,23.91,3.59,35.88
T2M_MAX,2000,41.75,-88.75,12.9,21.26,24.58,23.91,28.93,29.92,29.41,35.32,35.89,26.88,24.26,3.42,35.89
T2M_MAX,2000,41.75,-89.25,11.68,21.38,24.48,23.89,28.74,30.21,29.89,35.95,36.33,26.85,24.31,3.32,36.33
T2M_MAX,2000,41.75,-89.75,10.21,21.44,24.55,24.01,28.97,30.86,30.51,36.43,36.54,27.07,24.68,3.3,36.65
T2M_MAX,2000,41.75,-90.25,8.73,21.43,24.71,24.32,29.77,31.87,31.08,36.5,36.49,27.45,25.16,3.35,36.6
T2M_MAX,2000,41.75,-90.75,7.67,21.27,24.88,24.87,30.89,32.93,31.57,36.05,36.19,27.82,25.56,3.52,36.2
T2M_MAX,2000,41.75,-91.25,7.65,20.81,24.99,25.73,31.73,33.46,32.13,35.05,35.74,27.87,25.64,3.92,35.74
T2M_MAX,2000,41.75,-91.75,7.57,20.29,24.93,26.25,32.35,34.02,32.58,35.03,36.12,27.57,25.43,4.55,36.12
T2M_MAX,2000,42.25,-87.25,11.07,11.49,14.06,14.65,19,23.11,25.05,27.63,27.48,22.11,17.64,4.06,27.7
T2M_MAX,2000,42.25,-87.75,11.49,15.2,18.31,18.71,23.49,26.4,27.05,30.84,30.81,24.05,19.72,3.5,31
T2M_MAX,2000,42.25,-88.25,11.67,19.77,23.61,23.09,28.51,29.12,29.23,34.71,34.97,26.07,22.61,2.81,35.02
T2M_MAX,2000,42.25,-88.75,10.95,20.58,24.03,23.26,28.33,28.94,28.74,34.38,34.46,25.64,23.37,2.6,34.68
T2M_MAX,2000,42.25,-89.25,9.36,20.82,24.11,23.44,27.9,29.28,28.98,35.05,34.83,25.64,23.46,2.57,35.16
T2M_MAX,2000,42.25,-89.75,7.84,20.93,24.29,23.69,27.77,29.86,29.47,35.55,35.1,25.89,23.74,2.53,35.57
T2M_MAX,2000,42.25,-90.25,6.83,20.95,24.45,24.06,28.18,30.69,30.28,35.46,35.07,26.29,24.17,2.45,35.46
T2M_MAX,2000,42.25,-90.75,6.42,20.78,24.54,24.47,28.99,31.59,31.19,34.67,34.69,26.61,24.59,2.3,34.83
T2M_MAX,2000,42.25,-91.25,6.42,20.2,24.47,24.74,29.71,32.19,31.65,33.3,34.1,26.48,24.73,2.12,34.1
T2M_MAX,2000,42.25,-91.75,6.53,19.66,24.49,25.1,30.81,32.86,32.18,33.22,34.48,26.38,24.66,2.57,34.48
T2M_MAX,2001,36.75,-87.25,16.61,19.56,18.07,27.38,30.33,34.22,37.4,36.43,34.58,28.12,22.88,20.25,37.4
T2M_MAX,2001,36.75,-87.75,16.44,19.62,18.34,27.39,30.41,35.04,37.76,36.4,34.35,27.79,22.66,20.21,37.76
T2M_MAX,2001,36.75,-88.25,16.02,19.75,18.35,27.45,30.21,35.96,38.04,36.1,34.02,27.53,22.52,20.12,38.04
T2M_MAX,2001,36.75,-88.75,16.33,20.78,18.47,28.16,30.14,36.19,38.8,36.84,34.12,28.12,22.65,20.79,38.8
T2M_MAX,2001,36.75,-89.25,15.89,20.79,18.72,28.99,30.88,36.05,38.52,36.75,34.11,28.16,23.08,21,38.52
T2M_MAX,2001,36.75,-89.75,15.95,21.14,19.51,29.54,31.31,35.57,38.97,37.53,34.35,28.63,23.66,21.32,38.97
T2M_MAX,2001,36.75,-90.25,15.8,21.11,20.28,29.84,31.75,35.19,39.49,38.13,34.66,29.04,24.16,21.47,39.49
T2M_MAX,2001,36.75,-90.75,15.18,20.52,20.59,29.94,32.19,35.15,39.72,38.29,34.96,29.13,24.41,21.39,39.72
T2M_MAX,2001,36.75,-91.25,14.28,19.69,20.15,29.88,32.31,35.45,39.64,38.54,35.25,28.94,24.39,21.27,39.64
T2M_MAX,2001,36.75,-91.75,13.03,18.99,19.51,29.16,32.42,35.65,39.41,38.42,35.33,28.61,24.08,21.26,39.41
T2M_MAX,2001,37.25,-87.25,15.05,19.11,17.75,27.59,30.23,34.49,37.71,36.16,34.63,27.93,22.86,20.39,37.71
T2M_MAX,2001,37.25,-87.75,14.59,19.3,17.86,27.75,30.44,35.11,38.19,36.09,34.41,27.91,22.71,20.48,38.19
T2M_MAX,2001,37.25,-88.25,14.06,19.36,17.95,27.98,30.57,35.82,38.69,35.79,33.93,27.83,22.66,20.47,38.69
T2M_MAX,2001,37.25,-88.75,14.21,19.73,18.29,28.93,30.88,36.12,38.99,36.05,33.74,28.08,23.03,20.8,38.99
T2M_MAX,2001,37.25,-89.25,14.33,19.6,18.55,29.35,31.24,36.35,39.14,36.24,33.9,28.22,23.03,20.75,39.14
T2M_MAX,2001,37.25,-89.75,14.46,19.53,19.2,29.62,31.71,36.15,39.32,37.17,34.01,28.65,23.4,20.8,39.32
T2M_MAX,2001,37.25,-90.25,14.06,19.13,19.64,29.73,32.41,36.03,39.52,37.84,34.26,28.85,24.03,20.83,39.52
T2M_MAX,2001,37.25,-90.75,13.12,18.49,19.6,29.59,33.02,36.07,39.61,37.96,34.68,28.65,24.48,20.8,39.61
T2M_MAX,2001,37.25,-91.25,12.14,18.18,19.24,29.08,32.78,35.9,39.4,37.96,35.15,28.2,24.02,20.72,39.4
T2M_MAX,2001,37.25,-91.75,11.2,18.16,18.93,29.04,32.6,34.74,39.18,38.06,35.35,27.89,23.47,20.76,39.18
T2M_MAX,2001,37.75,-87.25,12.93,18.74,17.6,27.95,30.54,34.69,37.67,36.2,34.49,28.16,22.85,20.43,37.67
T2M_MAX,2001,37.75,-87.75,12.19,19.01,17.64,28.27,31.04,35.23,38.42,36.24,34.37,28.46,22.85,20.63,38.42
T2M_MAX,2001,37.75,-88.25,12.06,19.03,17.78,28.59,31.41,35.78,38.93,36.1,33.96,28.56,22.97,20.68,38.93
T2M_MAX,2001,37.75,-88.75,12.63,18.72,18.02,29.15,31.48,35.74,38.62,35.91,33.57,28.45,23.26,20.65,38.62
T2M_MAX,2001,37.75,-89.25,12.92,18.5,18.44,29.37,31.79,35.85,38.89,36.43,33.72,28.7,23.13,20.55,38.89
T2M_MAX,2001,37.75,-89.75,12.87,18.62,19,29.55,32.57,35.78,39.16,37.37,33.94,29.12,23.46,20.63,39.16
T2M_MAX,2001,37.75,-90.25,12.18,18.65,19.18,29.61,33.3,35.85,39.43,37.89,34.35,29.17,23.99,20.72,39.43
T2M_MAX,2001,37.75,-90.75,11.07,18.59,19.01,29.61,33.54,35.93,39.58,37.9,34.93,28.74,24.31,20.75,39.58
T2M_MAX,2001,37.75,-91.25,10.34,18.83,19.09,29.76,32.9,35.41,39.34,38.06,35.54,28.18,23.83,20.76,39.34
T2M_MAX,2001,37.75,-91.75,10.07,19.18,19.31,29.85,32.73,34.08,39.44,38.39,35.83,28.03,23.16,20.89,39.44
T2M_MAX,2001,38.25,-87.25,11.11,18.31,17.12,28.29,30.93,34.6,37.37,36.3,34.19,28.43,22.77,19.98,37.47
T2M_MAX,2001,38.25,-87.75,10.69,18.59,17.31,28.53,31.27,34.93,38.19,36.28,34.07,28.86,22.84,20.3,38.19
T2M_MAX,2001,38.25,-88.25,10.75,18.68,17.42,28.75,31.52,35.24,38.46,36.33,33.91,28.99,22.97,20.41,38.46
T2M_MAX,2001,38.25,-88.75,11,18.59,17.39,28.9,31.59,35.02,38.14,36.28,33.72,28.78,23.06,20.33,38.14
T2M_MAX,2001,38.25,-89.25,11.17,18.86,17.94,29.2,32.18,35.07,38.3,36.96,33.83,29.08,23.09,20.41,38.3
T2M_MAX,2001,38.25,-89.75,11.23,19.56,18.64,29.65,33.05,35.27,38.86,37.85,34.29,29.48,23.53,20.81,38.86
T2M_MAX,2001,38.25,-90.25,10.95,20.12,18.88,29.85,33.56,35.35,39.47,38.28,34.86,29.57,23.99,21.17,39.47
T2M_MAX,2001,38.25,-90.75,10.42,20.32,18.73,29.88,33.42,34.92,39.82,38.32,35.38,29.27,24.15,21.31,39.82
T2M_MAX,2001,38.25,-91.25,10.06,20.24,18.99,30.19,32.71,33.46,39.74,38.78,35.75,28.77,23.77,21.23,39.74
T2M_MAX,2001,38.25,-91.75,9.99,20.09,19.22,30.09,32.97,33.23,39.87,39,35.84,28.75,23.21,21.19,39.87
T2M_MAX,2001,38.75,-87.25,9.42,17.91,16.23,28.39,30.69,33.49,36.1,36.16,33.75,28.53,22.5,19.58,36.6
T2M_MAX,2001,38.75,-87.75,9.52,18.29,16.53,28.5,30.82,33.55,36.84,36.07,33.63,29.06,22.74,20.02,36.94
T2M_MAX,2001,38.75,-88.25,9.57,18.62,16.71,28.59,30.98,33.76,37.27,36.24,33.65,29.15,22.87,20.12,37.27
T2M_MAX,2001,38.75,-88.75,9.31,18.9,16.78,28.69,31.34,33.73,37.36,36.54,33.87,28.99,22.93,19.91,37.36
T2M_MAX,2001,38.75,-89.25,9.28,19.3,17.12,29.03,31.79,33.83,37.45,36.96,33.98,29.01,23.01,20.15,37.45
T2M_MAX,2001,38.75,-89.75,9.34,20.03,17.65,29.47,32.34,34.25,38.2,37.51,34.3,29.24,23.34,20.76,38.2
T2M_MAX,2001,38.75,-90.25,9.44,20.49,17.88,29.69,32.59,34.29,38.82,37.93,34.58,29.36,23.69,21.23,38.82
T2M_MAX,2001,38.75,-90.75,9.49,20.44,17.84,29.58,32.39,33.53,39.05,38.25,34.73,29.23,23.85,21.35,39.05
T2M_MAX,2001,38.75,-91.25,9.4,20.01,18.1,29.26,31.8,31.85,39.12,38.72,34.88,28.84,23.66,21.2,39.12
T2M_MAX,2001,38.75,-91.75,9.15,19.33,18.23,29.16,32.15,31.7,39.22,38.72,34.8,28.71,23.18,20.88,39.22
T2M_MAX,2001,39.25,-87.25,8.14,17.42,15.34,28.15,30.26,32.25,34.52,35.74,33.15,28.54,22.09,19.5,35.74
T2M_MAX,2001,39.25,-87.75,8.31,17.65,15.4,28.4,30.52,32.45,35.18,35.76,33.08,29.05,22.49,19.84,35.84
T2M_MAX,2001,39.25,-88.25,8.31,17.83,15.5,28.54,30.79,32.74,35.88,36.13,33.15,29.05,22.75,19.8,36.3
T2M_MAX,2001,39.25,-88.75,7.81,18.03,15.7,28.32,30.89,32.15,35.89,36.42,33.4,28.91,22.78,19.51,36.53
T2M_MAX,2001,39.25,-89.25,7.56,18.49,15.81,28.68,31.14,32.34,36.35,36.85,33.62,28.76,22.77,19.75,36.92
T2M_MAX,2001,39.25,-89.75,7.48,19.07,16.07,28.94,31.4,32.67,37.13,37.1,33.77,28.76,22.94,20.26,37.43
T2M_MAX,2001,39.25,-90.25,7.62,19.34,16.36,29.09,31.42,32.61,37.71,37.31,33.85,28.74,23.18,20.63,37.78
T2M_MAX,2001,39.25,-90.75,7.87,19.19,16.63,29.05,31.14,32.01,37.88,37.51,33.93,28.59,23.4,20.71,37.88
T2M_MAX,2001,39.25,-91.25,7.94,18.76,16.92,28.67,30.62,31.13,37.79,37.7,34.08,28.25,23.51,20.62,37.79
T2M_MAX,2001,39.25,-91.75,7.65,17.83,17.1,28.45,30.41,30.78,37.69,37.73,33.83,27.92,23.1,20.19,37.89
T2M_MAX,2001,39.75,-87.25,7.04,16.66,14.66,27.99,30.16,31.68,33.71,35.29,32.34,28.38,21.55,19.46,35.29
T2M_MAX,2001,39.75,-87.75,6.98,16.65,14.59,28.34,30.53,32.14,34.38,35.43,32.2,28.82,21.93,19.71,35.43
T2M_MAX,2001,39.75,-88.25,6.64,16.63,14.66,28.45,30.73,32.39,35.04,35.89,32.12,28.78,22.2,19.66,35.89
T2M_MAX,2001,39.75,-88.75,6.08,16.84,14.93,28.15,30.43,31.26,35.03,36.33,32.37,28.57,22.17,19.44,36.33
T2M_MAX,2001,39.75,-89.25,6.05,17.41,14.86,28.35,30.65,31.49,36.04,37,32.75,28.58,22.3,19.3,37
T2M_MAX,2001,39.75,-89.75,5.96,17.58,14.84,28.46,30.74,31.62,36.87,37.32,33.12,28.53,22.57,19.49,37.32
T2M_MAX,2001,39.75,-90.25,6.05,17.37,14.96,28.53,30.61,31.51,37.43,37.3,33.44,28.36,22.85,19.68,37.52
T2M_MAX,2001,39.75,-90.75,6.33,16.95,15.2,28.56,30.31,31.19,37.66,37.11,33.68,28.08,23.09,19.75,37.66
T2M_MAX,2001,39.75,-91.25,6.58,16.6,15.41,28.48,29.89,30.81,37.6,37.1,33.77,27.78,23.25,19.78,37.6
T2M_MAX,2001,39.75,-91.75,6.58,16,15.66,28.44,29.61,30.55,37.23,37.16,33.44,27.49,23.18,19.86,37.43
T2M_MAX,2001,40.25,-87.25,5.88,16.22,14.12,28.12,30.27,31.45,33.55,35.08,31.54,28.18,21.01,19.55,35.08
T2M_MAX,2001,40.25,-87.75,5.64,15.97,14.09,28.35,30.5,31.68,34.14,35.22,31.25,28.48,21.28,19.77,35.22
T2M_MAX,2001,40.25,-88.25,5.25,15.75,14.14,28.33,30.48,31.65,34.7,35.62,31.03,28.45,21.47,19.78,35.62
T2M_MAX,2001,40.25,-88.75,4.76,15.44,14.26,28.13,30.27,30.93,35.05,36.24,31.54,28.31,21.52,19.51,36.24
T2M_MAX,2001,40.25,-89.25,5.01,15.36,14.22,28.06,30.38,31.15,36.27,37.08,32.15,28.5,21.81,19.06,37.08
T2M_MAX,2001,40.25,-89.75,4.91,15.13,14.31,28.03,30.37,31.23,37.25,37.55,32.91,28.55,22.26,18.91,37.56
T2M_MAX,2001,40.25,-90.25,4.91,14.6,14.45,27.99,30.21,31.13,37.66,37.57,33.34,28.35,22.65,18.91,37.7
T2M_MAX,2001,40.25,-90.75,5.1,13.93,14.59,27.91,29.99,30.9,37.6,37.35,33.4,27.95,22.87,18.98,37.65
T2M_MAX,2001,40.25,-91.25,5.23,13.47,14.63,27.79,29.9,30.72,37.62,37.33,33.42,27.64,22.97,19.18,37.75
T2M_MAX,2001,40.25,-91.75,5.52,12.89,14.82,28.03,29.87,30.49,37.4,37.2,33.5,27.44,23.17,19.97,37.45
T2M_MAX,2001,40.75,-87.25,5.01,15.94,13.66,28.31,30.39,31.59,34.1,35.49,31.12,28.05,20.56,19.72,35.49
T2M_MAX,2001,40.75,-87.75,4.76,15.38,13.67,28.48,30.66,31.61,34.5,35.64,30.93,28.21,20.9,19.92,35.64
T2M_MAX,2001,40.75,-88.25,4.62,14.68,13.68,28.45,30.72,31.48,34.89,35.95,30.94,28.22,21.24,19.99,35.95
T2M_MAX,2001,40.75,-88.75,4.25,13.51,13.57,28.12,30.49,31.09,35.04,36.15,31.65,28.21,21.43,19.66,36.15
T2M_MAX,2001,40.75,-89.25,4.37,13.2,13.58,27.82,30.4,31.05,36.22,36.97,32.37,28.36,21.6,19.14,36.97
T2M_MAX,2001,40.75,-89.75,4.21,12.62,13.94,27.6,30.24,30.98,37.02,37.35,33.16,28.41,22.06,18.77,37.36
T2M_MAX,2001,40.75,-90.25,4.04,11.95,14.39,27.46,30.13,30.85,37.29,37.47,33.57,28.28,22.46,18.67,37.49
T2M_MAX,2001,40.75,-90.75,3.98,11.19,14.74,27.31,30.1,30.69,37.16,37.47,33.61,28.02,22.66,18.88,37.47
T2M_MAX,2001,40.75,-91.25,3.99,10.2,14.91,26.99,30.08,30.62,37.04,37.45,33.67,27.77,22.67,19.34,37.45
T2M_MAX,2001,40.75,-91.75,4.26,9.01,15.08,27.2,30.05,30.52,36.79,37.1,33.97,27.56,23.01,20.48,37.1
T2M_MAX,2001,41.25,-87.25,4.25,14.76,12.89,27.52,29.77,31.21,34.58,35.63,30.52,27.17,19.84,19.48,35.63
T2M_MAX,2001,41.25,-87.75,4.12,13.95,13.12,27.96,30.55,31.43,35,36.11,30.75,27.45,20.4,19.87,36.11
T2M_MAX,2001,41.25,-88.25,4.1,13.09,13.42,28.32,30.98,31.59,35.37,36.58,31.26,27.74,21.02,20.18,36.58
T2M_MAX,2001,41.25,-88.75,3.78,12.18,13.35,27.99,30.66,31.48,35.3,36.48,32.08,27.9,21.37,19.78,36.48
T2M_MAX,2001,41.25,-89.25,3.46,11.99,13.41,27.62,30.46,31.3,36.28,36.82,32.73,27.97,21.56,19.21,36.82
T2M_MAX,2001,41.25,-89.75,3.21,11.16,13.72,27.34,30.18,31.12,36.71,37,33.36,28.06,21.96,18.86,37
T2M_MAX,2001,41.25,-90.25,2.98,10.29,14.15,27.16,30.05,30.93,36.83,37.12,33.81,28.12,22.31,18.83,37.12
T2M_MAX,2001,41.25,-90.75,2.8,9.4,14.59,27.01,30.04,30.76,36.73,37.16,34.04,28.13,22.48,19.17,37.16
T2M_MAX,2001,41.25,-91.25,2.8,7.96,14.85,26.7,29.97,30.61,36.33,36.95,34.05,28.05,22.51,19.89,36.95
T2M_MAX,2001,41.25,-91.75,2.77,6.91,15.04,26.75,29.87,30.59,35.98,36.51,34.05,27.91,22.78,20.97,36.51
T2M_MAX,2001,41.75,-87.25,3.92,11.46,10.45,22.87,25.38,28.08,32.2,33.09,27.79,23.94,17.47,17.54,33.09
T2M_MAX,2001,41.75,-87.75,3.6,11.37,11.72,25.18,28.36,29.75,33.85,35.14,29.3,25.19,18.86,18.68,35.14
T2M_MAX,2001,41.75,-88.25,3.15,11.31,13.04,27.78,30.87,31.55,35.58,36.88,31.3,26.73,20.51,19.83,36.88
T2M_MAX,2001,41.75,-88.75,2.77,10.93,12.99,27.44,30.09,31.17,35.48,36.64,32.02,26.87,20.96,19.51,36.64
T2M_MAX,2001,41.75,-89.25,2.15,10.64,13.07,27.18,29.95,31.23,36.08,36.58,32.59,27.03,21.23,18.98,36.58
T2M_MAX,2001,41.75,-89.75,1.85,9.96,13.35,27,29.77,31.22,36.43,36.65,33.15,27.24,21.58,18.79,36.65
T2M_MAX,2001,41.75,-90.25,1.68,8.96,13.78,26.82,29.65,31.11,36.42,36.62,33.51,27.44,21.85,18.84,36.62
T2M_MAX,2001,41.75,-90.75,1.55,7.74,14.21,26.57,29.6,30.93,36.02,36.37,33.59,27.64,22.02,19.16,36.37
T2M_MAX,2001,41.75,-91.25,1.43,6.42,14.42,26.24,29.65,30.66,35.24,35.92,33.45,27.88,22.26,19.99,35.92
T2M_MAX,2001,41.75,-91.75,1.29,5.96,14.6,26.5,29.85,30.56,34.97,35.61,33.29,27.92,22.45,20.86,35.61
T2M_MAX,2001,42.25,-87.25,4.04,8.92,7.71,17.08,19.53,24.49,28.65,30.25,25.23,20.61,14.92,14.91,30.25
T2M_MAX,2001,42.25,-87.75,3.17,9.55,10.16,21.59,24.47,27.51,31.77,33.69,27.89,22.76,17.24,16.87,33.69
T2M_MAX,2001,42.25,-88.25,1.97,10.03,12.5,26.79,29.45,30.88,34.99,36.46,31.18,25.43,20.12,19.19,36.46
T2M_MAX,2001,42.25,-88.75,1.52,9.82,12.44,26.69,29.1,30.38,35.09,35.88,31.58,25.5,20.53,18.96,35.88
T2M_MAX,2001,42.25,-89.25,1.09,9.14,12.47,26.56,29.18,30.6,35.51,35.89,32.03,25.84,20.75,18.62,35.89
T2M_MAX,2001,42.25,-89.75,0.93,7.99,12.78,26.36,29.08,30.66,35.76,35.95,32.3,25.98,20.92,18.44,35.95
T2M_MAX,2001,42.25,-90.25,0.85,6.61,13.3,26.12,29,30.68,35.7,35.9,32.43,26.19,21.16,18.42,35.9
T2M_MAX,2001,42.25,-90.75,0.78,5.26,13.81,25.91,29.07,30.67,35.2,35.62,32.36,26.57,21.48,18.68,35.62
T2M_MAX,2001,42.25,-91.25,0.68,4.2,14,25.85,29.3,30.59,34.08,34.97,31.98,27.01,21.78,19.4,34.97
T2M_MAX,2001,42.25,-91.75,0.64,3.89,14.14,26.33,29.81,30.51,33.82,34.74,31.73,27.2,21.98,20.09,34.74
T2M_MAX,2002,36.75,-87.25,21.9,17.94,22.72,27.91,29.03,32.02,35.14,38.62,36.66,29.34,24.3,15.83,38.62
T2M_MAX,2002,36.75,-87.75,21.55,18.28,22.41,27.87,29.11,32.03,35.17,38.37,36.64,29.39,23.89,15.94,38.37
T2M_MAX,2002,36.75,-88.25,21.37,18.74,22.36,27.83,29.2,32.04,34.66,37.6,36.49,29.43,23.6,15.82,37.61
T2M_MAX,2002,36.75,-88.75,22.3,19.65,23.33,27.74,29.34,31.26,33.26,36.15,36.21,29.74,24.24,16.44,36.22
T2M_MAX,2002,36.75,-89.25,22.26,20.06,23.59,27.95,29.84,31.68,33.14,35.52,35.77,29.77,23.62,16.65,35.78
T2M_MAX,2002,36.75,-89.75,22.65,19.7,23.98,28.14,30.25,32.09,33.23,35.15,35.06,30.18,23.65,17.01,35.27
T2M_MAX,2002,36.75,-90.25,22.76,18.41,24.17,28.26,30.97,32.61,34.47,35.26,34.67,30.73,23.48,17.24,35.55
T2M_MAX,2002,36.75,-90.75,22.35,16.89,23.93,28.29,31.89,32.76,36.43,35.74,34.85,31.35,22.93,17.21,36.55
T2M_MAX,2002,36.75,-91.25,21.6,16.67,23.07,28.19,32.4,31.35,37.27,36.15,35.53,32.19,22.39,16.86,37.27
T2M_MAX,2002,36.75,-91.75,21,16.56,22.13,27.63,31.52,30.66,35.46,36.44,35.95,32.28,21.55,16.74,36.67
T2M_MAX,2002,37.25,-87.25,21.91,17.82,22.52,27.83,29.07,32.2,34.53,38.34,36.6,29.43,24.26,15.6,38.34
T2M_MAX,2002,37.25,-87.75,21.76,18.19,22.59,27.75,29.1,31.73,34.2,37.97,36.46,29.68,24.09,16.13,37.97
T2M_MAX,2002,37.25,-88.25,21.65,18.66,22.58,27.68,29.16,31.29,33.71,37.4,36.23,29.95,23.79,16.17,37.4
T2M_MAX,2002,37.25,-88.75,22.01,19.31,23.15,27.69,29.43,31.28,33.15,36.61,36,30.43,23.81,16.75,36.61
T2M_MAX,2002,37.25,-89.25,21.94,19.63,23.25,27.81,29.73,31.75,33.28,36.01,35.72,30.42,23.21,17.16,36.11
